timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1758388320,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x579746784d7028baee033809907bb3424e64f622,0xc1a1aab05558ca5916eb7a33b0f3360f7f099176,buy,buy,sell,0.4049,470.63,1162.29,0xe032c957b778f126275677cc7b58ebc417963ceb5786be656b09c0cf24fd4206
1759584824,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x2c9990bb701151e77b7ba7c2f621abefc28546f6,0xae5ddf52a7c016b2948270c98ac5ac16ce5f1636,sell,sell,buy,0.5787,652.59,1127.65,0x6c026c177da792169d4532e961bddd914d1e3721928a0fa0ff12174b06ec73a4
1759594930,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x0b369d9cc26ce708ad3ca591973670b8f2b8e379,0x60de2271afe021312f70a986b69d924c51fef437,buy,buy,sell,0.5860,16.21,27.65,0x6deaf790132ffdc2f526d81ef797a20ae0335efff85e67d4d3630913c4160d1a
1759606519,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x70603cd051870d4b8db61f765a59d55db8992339,0x73714f29803542dddbb3234dfbad97280449478a,sell,sell,buy,0.5709,838.71,1469.03,0xd671f12b7b05c4a418c3ad0d049cc3f3bcc9320578a7f5578f5738032412e5f5
1759611113,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x3e79a890a6113510d947fb7d54fefbfb7cec6780,0x33597f8045c42a20ef8760c2c4e2b332d00eb7e4,sell,sell,buy,0.5727,89.38,156.06,0xd7704d04412ff619d63b4acf53ae2c9ba99359da829d1c30dc6d0c1993c4242b
1759619298,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xb9f866e327a160d68515f91e52f953ba5daf0b3c,0x062e3852e4e142141a0facf1bbce3b06fd46a1f6,sell,sell,buy,0.5975,49.66,83.11,0x18b6e3e8f8c05d79b79574aa70f157838a5d0145da7516c86f26d728825e17f6
1759632983,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xc9238153843da9ea2e82bb99e8f9750272d34a68,0x94c2d07c516feba08c5d356ab20937277ad4e6ce,buy,buy,sell,0.6133,18.71,30.51,0xb828572800aa42bf3c015ce0e820cc8e85e4d573272157f98dfa32affa220582
1759636904,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x32f14f2a5d0b5e3bcc0700c91521ae4b8b24f2da,0x53025cd74ef1b881a47eca994bbd648c447b730c,buy,buy,sell,0.6124,149.49,244.11,0x51c940415507c1c7b40c9a049be6511a3796f7f47bf0415f98033bd856cfa615
1759647112,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xa8e33ac3c9daf887f599db989b47ee192e068f26,0x5a96101b3ed6bdd116dbea77adbfd6b6adfd3771,sell,sell,buy,0.6223,487.59,783.48,0xf774d749e0e5320370532ebdbaf7ad22f2a16f124520fbee2959a113179817aa
1759652327,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x34b2d419bf7dc1d3903f98db5cc87b2a16d131c7,0x280a769cab36d70c62950fd215a750f9eeab8d6a,sell,sell,buy,0.6296,516.74,820.74,0xc2e6765e9d57eda5dabe8230a0d8ac96237e020cc57716ddd8e4075ce6690cd9
1759666303,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x6890a60b04bafcf306280d88e11a59fed77ffc44,0xe2f5fd281f8133ef26e288572c0b2eca2ab453aa,sell,sell,buy,0.6284,883.92,1406.69,0x6ea3d7d7fd0825ba37d61b7a86c2856e4892fe60e5ac6e83589ca6a15bd62f74
1759679804,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x343fe363aa1bda22af7ec841f83c4e90ef6e3fc3,0xfb8e228627727651d85f3ca82056f1472f47b219,sell,sell,buy,0.6387,516.60,808.79,0x2a724c44c4d2c8b02e9e902f8089e3673205805077ae841f75ce14039f0c41ce
1759689081,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xe618a8f0269aa07cf071818bde3aaa2536bb67eb,0x595450bf5b4f5a60510a21837be1fb3280c7dd92,buy,buy,sell,0.6158,352.72,572.78,0xb79dafc75eee9e56025d801c685abcc7c0e615c3d3d6dc45f75086d945363c76
1759697411,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xd647e56def0445a40e3adc82961d168943ad71f0,0xa1193fb3541e7ae6089f12db5ed88a36bac48791,buy,buy,sell,0.6110,354.66,580.44,0x630d3eb46db30d1fb51f50ebea7def2bf6f60081e8ba7ec48d88060f2979f65b
1759710409,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x90e0bb710c9442953ecf1807a04efe3365d81d8f,0xc2fbe2fbef854a7b8dc3fbf2496de26bcd711513,sell,sell,buy,0.5991,785.83,1311.59,0x530565c137e41cc5982565d2a3bc435441656ea7395ddfbac3503e065d5d2d46
1759724050,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x13cb26a1c32f9c881ea0efb460f691dfe60349f8,0x3f78f61648fa78f58df08d1508b18f307eb24046,sell,sell,buy,0.6142,477.05,776.70,0x45228b77d4b7ee4c180fd68c65a0bd26d560e87886da045961568b15541968c0
1759733813,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x9603040e834d5164493ce4d2c9e8fdc364ef081f,0x8ed7421a4a0dcd90bddaa16ccef18f51e1914063,sell,sell,buy,0.6233,328.73,527.42,0xa28e0f6a9a2b406325362caf00777e8aa3b12e6bfa35b48754a9af82bab17818
1759737940,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x186647b77534b564d699c0d08d032598d7cb3925,0x54837f2ab84c59e7250af27173ee3b0a34463344,buy,buy,sell,0.6044,466.63,772.04,0x6649d1038d21103bdca5d66aa6aa0ca65303d91ba34f1e19463fd9dadcb721fc
1759744802,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x16180f7f147b0dc66cab0f0766dc7dbf3dc54da3,0x01ef8b7db6636d665cae822a9905d69bf9a7f718,sell,sell,buy,0.6137,415.00,676.27,0xb6c3a471fc4dc9ba003f21e2cd39f1f8f1216e6fba39aea86daf66deabcce091
1759754601,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0xa6ace0c068280698e123f2f1027de449f48dd6c5,0x69f495440cf4368552cdce4ff58c202e5efa7528,buy,buy,sell,0.6147,833.73,1356.38,0xe54c53c39292f1f4d4a2a96ac7817baaa9b60f2ff3689ad96d8b37f98e32d3cd
1759758319,0x81875013bd62bdd2bb317c83ea285b52d575c380f3c8974dd2c5a3bbd87088bd,0x02e7d8d9b4b35827e58107d7284b2620a757f1ee,0xecd165b4e05e3c7bc7e6c0473c1f17ccf983a684,buy,buy,sell,0.6165,796.16,1291.40,0xa94f66fd96268e3b5155bf6ef83baeeb306a3cf6056b4deb64b49ebb50baddc7
1766409501,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x83fbbdf50046e0a3cf88d802b469bdf37793e0c9,0x818fddcb06a6273ca10f3ee750f0f4c50ac355f5,buy,buy,sell,0.6557,265.15,404.35,0xdc1ae02817e70d18660772b058475bcd8e04e08f2b9ac2b3d3c667c0850c207f
1766414242,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x6574b5cc0593dba93a3c6acc6d7673b5ddb17375,0x07949a1b0b3242d1008c0758529aabf822919cc5,sell,sell,buy,0.6339,110.94,175.02,0x1893c3ad378bbd6044d9fc923c1f02e09e89297c6b3bd7a2237cc021f6d1223b
1766428109,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x283fc727105029127b80cda21d521f14db4234d4,0xdc3a049cbc149ce415c01c95f6c71004b4b727dd,sell,sell,buy,0.6266,223.33,356.38,0xfc6a0ac393c7a6354f41e7c0af264d88650d0442d06c66c71ff207d0f7e9385f
1766435080,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xe13648ffe9b994405e8064b38af8b0c29db39a41,0xf37bcd08c4901f36be31c9199764de0245c77a61,buy,buy,sell,0.6132,598.55,976.11,0x0c477b4e743911a7518384dad91889aa6bc0187743c1d1b380a4bcf2c9b60ec4
1766447955,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x197780ec9f329b7373d104b88d7d6a8c9dc7dff4,0xb29068babb8e693fadcf8f7b23cf79bd422205ed,buy,buy,sell,0.6357,273.72,430.55,0xe39a1feaca16fc599c5ea8267c79c4f17b123b0a31afdc636809d32b15dfa9ae
1766450847,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x2cf4403d64ccf64b8aa84471430917e122ec29ba,0xe345269eccd925ba97c9d8be9e325cbdc0517bd7,buy,buy,sell,0.6195,954.11,1540.10,0x466f1b022f941417211f90f4ebb17c4d2aebc7e5d7e023013d29aa1bcf5ac245
1766450921,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x8353d04c2c2e60a70f12c7a93d09a4d01856daed,0x365d151afbf958f4c4b63de7ce4ecd93a2ae2fbd,sell,sell,buy,0.6113,733.36,1199.59,0xf83e8cde90cb4a6674bcb02c19141921f61693b224c694930e6ab2e1ff27c2a0
1766456437,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xbf877fa9c37ee00dcdfa8f076408d058b2e728fb,0xed0859d12ad2deb6f01e66091ba2f011015a0022,buy,buy,sell,0.6242,821.76,1316.47,0xee7406d998d95f35eca19f66e74695bde530c9e9a1c348f3cbfcc3a547ceb1d7
1766466324,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xdd611e3774214e10932e991e2b8f0d805a7222b6,0xbe4fcd86bf419a7745c568775ff42af4a8f40590,buy,buy,sell,0.6304,975.42,1547.20,0xee2e085d980a369a315e46b47b5c9c777365f1f1c4243822db5e1887cab2a9a6
1766470588,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xfbed7f050a2d50163a17b44b666bdb868d383087,0x161cadd84ad3dbc84688cdd54088c91ba3251dc6,sell,sell,buy,0.6102,910.10,1491.43,0xf5b2a94dc76fd7c8ddbd728e187d098af0249e2ac95f7518eb484138b596f57c
1766484256,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xa1dc5e7d75c0b34c2dba78ddcaead36972b47e9b,0xdbd90c109a7ed6b5a6b8c9dcdbc9d33d96932e3d,sell,sell,buy,0.5883,53.30,90.61,0xfd534f8ca097530c26ba1c398d3195a9e4bf1fc0c8d83e50546eff3f875bfa07
1766489366,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x53ce487a73923eaf8088b2f6ee5a813188ef4941,0x4f91985133dec485dba5ff558e2b6d8690c40c48,sell,sell,buy,0.6109,356.87,584.14,0x58c7d818b3edf486045b905b77d9eb05867ca773fde927a34c677b09453df049
1766502556,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xfd6cba560418c0482196ec2a096ad37775230d5e,0x0fa9a8ca4246f431a72ab81e0a3643c9b7b6c71f,sell,sell,buy,0.6005,408.30,679.92,0xdcc8d96f12239e10270220b69cf3b2f9d15469a895a0fc92984359ab6910928b
1766515496,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x85134ae663e2f8d3273cb31fd7cf0cbdd038576e,0x9212d8f2e5a5946e37ae9534646ed973d8c81eb8,sell,sell,buy,0.6019,311.63,517.76,0x3c1865ef721de9118f7f12799d829a83c0da2ccfba1ade3a14f1142e1cfbef99
1766520487,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x22bae5ea079053f1f0edaf38fa281c303ed13589,0x4b678fb038c409c85f51158b8503d4e147a564c8,buy,buy,sell,0.6222,342.14,549.85,0x1197f5cd51ce17c6a5a81d67a1bf83c0d638ee8a03cee15162016262b255e995
1766526703,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xc3c4a8049b7d888d15c3d510b0d8a007a33b4e80,0x2bca4410884c036668ca012c270a6a24b05cb602,buy,buy,sell,0.6388,572.47,896.20,0xa993db5a19fb2df81d87345b1b561540c9475e866ec43857f4d062065d432f81
1766536576,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xfe7d256d7d2f25395d9a0d694bcab74acbf602e2,0x30ae06a73a4de70abe34ccfd695810101c487990,sell,sell,buy,0.6390,639.65,1001.02,0x3de4fcf4504e18cd36cf21b9b1d0288eb6457ef7c4ff1b606651fa28531bce83
1766546986,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x7b26b726804340a8d3eb7938b80299e487b727b4,0x722deb6fa5dc7f853cf0cf32157953d008cf0a0c,buy,buy,sell,0.6260,189.37,302.50,0xaeac44ee53f18f68ac5fff92aa04f74fed987cf56136ae3814f08959d52d40fc
1766556705,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0x9d4c2b50d71f963c7292609d4c960d47f3515d5e,0x039f64a26a7f4fe5185e64ecd82df1adc557e831,sell,sell,buy,0.6500,119.00,183.08,0xaa9d36b5cae8aae6b332ed376f6309553b1c0038b22c7e8de78438b62d37274b
1766563164,0x87be00ea53c3ca1e839d52e35fc467ee1aecfa85e96611519fd744b640461eb4,0xf1fc6ccebe181511e5e475e063acc7e5af62d3d5,0xc1aaf5090f3fad761cc85bd389136f62c702f019,sell,sell,buy,0.6509,110.10,169.16,0xaee9e293ba0d3ff336959aa98b4d673d995d509c6476fd24cc7fe02884994d9c
1760223420,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x034050f95ef0b4ba3f2c9a55a203e59b9cd87aaf,0x5b437c887411c384319e8a5335681b442eb9d618,sell,sell,buy,0.3361,505.26,1503.44,0x676bae50524a99de7b72e5fa73a46f9cc9ffb058557f87299a6e22aaa0023028
1760226561,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xe846ca2216ad0f1ef6d8ba6bfbaa12c6d195af07,0x8d4521d3c00b7accd1b4ef40da1afd54dc88220e,sell,sell,buy,0.3492,238.59,683.28,0x25e231c3267dc2e474b2c4c2e14933dc77395fc6726273aecb243e2572f2d9bb
1760231136,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x9739e0a5ef07fd98205c467d68d2f2448f10a8f6,0xb92fb49799f5aef927e3a7ce1aaa39ac80c3f866,sell,sell,buy,0.3740,593.04,1585.57,0x8a8e3575ee922b0e050a067b4014d17b1911122c9152905f12b9db7fb7bf7243
1760239469,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x8bb9c70ad98e1b15bc60739b2844f3ab5c091d65,0x2c7f380bd0d9ddfed0528caa05819ee6b7728af4,buy,buy,sell,0.3798,638.19,1680.20,0x237033e449dc20cc8ca0d9ddf3b6ceb1f12105f32ea19b9f9e4f983964c980e7
1760249967,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x9add0c46d9705ce241633825f9fb70308ddbf449,0x22ee30c7fe2e36a11a4e4241a802559afe6272ff,buy,buy,sell,0.3670,149.24,406.61,0x5f9fa4c47a5dd933ac3feb618890414f403aab100c41ed2468b27b53349c4bcb
1760250217,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x937d4ac0a4e750cb7582293780e8316abd356ced,0x867b0a011b106185ad83ab4753e4f8b5ea270b33,sell,sell,buy,0.3726,264.23,709.19,0x0422b45aa526c5f3d4f6cb46456020e82a43cda2a703e444f585a7c8a596cf1c
1760263987,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xc38fee8fc997022ce78092cdb20bb2b33e9b9701,0x8bb00208cf5ee842acb9c1658a5f9ae46d760f6d,sell,sell,buy,0.3587,340.97,950.46,0xe991f4eb9afa79d6c5b1ca788f15a7d3dc5966de708ed1511ff3869d19fe22ff
1760267157,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x8a8cedeb867e252c15deaf749ccb0cdde187d57e,0x28c04398c9a5e6ee4c80e73e1f9414208b8aaead,sell,sell,buy,0.3483,1002.40,2878.30,0xec89bd01c499df9005ba49ba7e06be87bbafda7befafccaf887ef639cade805f
1760276150,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x7bc42f7b988b18a7785c8b4516eb2a4bb7e4e2d8,0xa24b89d33266f3179aaeab5f8af98728e3826181,sell,sell,buy,0.3472,626.72,1804.93,0x81e5c3df78478e10ba259f5124b334c69ee8e1cac0f74a529d51e6fd54044e21
1760286218,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xbb73e2115bbdd7717849c504ab482b6e25a835c4,0xcb5554c2e55f26fb280134b79b83e90ff2fe3c9b,buy,buy,sell,0.3381,514.86,1522.73,0x44a4d65bb4b93bc43fa8e2e2b7bbfa1d3eb34197da2f703ce6955af0a7906906
1760292910,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x0b757c3079d3ca2e61703178afe445083b9f962e,0x7e0d1c02ed8e6dd467674afb1962ca1e03195192,buy,buy,sell,0.3231,351.08,1086.47,0x0f0c5c32a8737cdf9f27c2f191122706cba461c5950922a348e9c5d3af0ebb5a
1760293648,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xc3a6a7c2f357651faea2c76761f759ffe2783582,0x29e29af3a2712350f593347614b65c4bbf72b36e,buy,buy,sell,0.3323,919.50,2767.33,0x25cd0a060920e394b16021d045a3dfea07129c126d474e0a2960088dbfc65eee
1760299180,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x37f51203e89caea7956a15a2c5827280e637f0f6,0xcff7a7172b31b300fa68277798c9fca3682c4a30,buy,buy,sell,0.3202,411.85,1286.09,0xc5b2016c91def5bc1c310390c9cfcd662c79b5d9178a355ea775901dbac33b01
1760301080,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xba4a246cfeca3f1996776aea09b35d5b66ec8485,0x607d4617bad7cab5d9efed7eada881667cdfb67d,buy,buy,sell,0.2996,96.13,320.84,0xcefc9ec8be699fbe518dd6dabdd5a0d1e0c4df314a9a0b82a1fb943f41312242
1760304326,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xdcf0ddac82553051bcb0992e40f17a19457d6160,0xf005ece12d52a584144adafb0a19f3ded5133367,buy,buy,sell,0.3201,525.69,1642.35,0x71421a2fa93dbf456a8d530ca2bb44af66f6f0eaf6258fffbb5b1e37c6ee93f3
1760311862,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x7b4756dd6346ef0eac69d723e8022e1620f4840e,0x6286a962bae7b4802fc0ff3e920b3097f3a4813f,buy,buy,sell,0.3206,857.95,2675.90,0xed988bd85d7b452ecd9d42a5d4f1c44cc8e7f27fb2392e3ab5b15a1fd9f657c2
1760312294,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x87916dfe5533b553871ceeaab30585e3d2e6a647,0xd287bf4bf45b93f7b5d00d6bb06d7a8c84efa8fb,sell,sell,buy,0.3214,755.34,2350.11,0xa06f1153bbd7de1e59299a534d5a61d84b8049963da78da09caad0865fac4e2b
1760324843,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x80a469f244fb1a4a0a7b833125fb6f6e4646e306,0x621bee4f1410bf31fcfd9e8ad780fec1bb0c33de,buy,buy,sell,0.3068,439.60,1432.67,0x152a44da89b14dba19718dd50cb282ec513f9dc86ac1c6aea4cd0138513a0fba
1760331033,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0x754d24d70e9b03c13d3dc16dee20f8098a0f61a3,0xac3bb9db46466b607d49258931b6fd4e536b261b,sell,sell,buy,0.3088,424.64,1374.99,0x9671eee243b0442d266be3b5b828ebfed8794c1f946bb99353671cf5913a1c0c
1760332229,0x8fd76e9f98ae995c70b38072652e3bb1897b54ae5a82cba59cfec7e55a4f700d,0xb71e9f67e3c706878761b4132abc3afa1f043459,0x87aebdff24f458fc82304a2e285435f9fe904383,sell,sell,buy,0.3316,564.80,1703.18,0xaaca459675c8aec138fccda422492f5f41e26fcc15e0667f1c2d35b989f3acbc
1765272060,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x9918512df1f038ff3c32f27ef393cb771112bd4a,0xfdaafe9eb37cc6616190a9238d255a9a123f8a14,sell,sell,buy,0.6478,545.55,842.21,0x8797bb21018acc52a202cadfe8782fd3149b85843d162dc2c94397bee0524377
1765282643,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x3b274581293146932e44c0f8f59186997117d812,0x911f72c2da8f7b3a5567df0cf0dc06f3c773ed48,buy,buy,sell,0.6513,592.47,909.64,0x8f84c24a1a64c3843eb406e7b1f622ed3c642a8000d7f0665f9019ec889f5e14
1765286677,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xc1188d10c8bad00c64bc861216fda3010bd2afdf,0x8149eeac9cb3085c9e547410cfc8f4cd82049386,buy,buy,sell,0.6731,452.15,671.70,0x8554ed7416854ec0a6634ac0c913be5e41e4e52a7d5410cbc8081ce7130b708d
1765289731,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x3fb17473e55f0d96b2e7343680c294ea7b491a99,0xff21ebc1a35000bdb78d6dd3ad6882d120315b11,sell,sell,buy,0.6621,656.70,991.91,0x2fec6eb6e09df546c45b02809b1cddff6fc48a0a104df5b24869ebbb05bee94f
1765299534,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xd537d06c6e6365dbbf19bae45b89e9578f6463d8,0xe02b5505c6b6d2a2251cae1554b2507c3c8b0985,buy,buy,sell,0.6719,574.21,854.62,0x5a786b12afceb68fe70831a7dc753de76d751f01b4d478277413e0a2fce948df
1765302235,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x34baac4ad2f21e8a3ca31a4f1af0e7f8a2451411,0x3188e7cc699e8361ae2a01b838f76673eea6baf7,buy,buy,sell,0.6558,975.09,1486.83,0x2d558ea0e5c256f93a5eb066a7c480ecea22676c417fddc196d712b3b300fba4
1765303174,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xbd26af80057fdd8b41aa8daa49d897c87ca1c7a2,0x48be1e3b2e5efc531153fe5d0682c44ab504b3cb,buy,buy,sell,0.6469,158.45,244.92,0x797a07a97482dc6bf6c0471f5f0cd85905b0e7a5987c8df7c6d85130504dad39
1765309837,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x341e756ba729b1b0d70fef8afd898c4d4d84fc8e,0x897c700d73cd3104dac664c73dcf6f426b8af1e3,sell,sell,buy,0.6255,39.69,63.45,0x91c52d66544300e93b71f5d66bc9e1b250dc5af5a4dd8dbd8d5b408752171948
1765313226,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xb18400b7ec3fc31eb2343c497fcc3d06a33a84bb,0x8177a8d64c262d1757b945d978ca4db8644daa15,sell,sell,buy,0.6356,877.63,1380.88,0xf4be639d4336fdb923aec8d799f3f5a4a1099c62355a0750e7b5fd1d7308aecd
1765317630,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xb2f0a10dd3a22dc9bf40eb4a708d83305931692a,0x3fb4c9f7adc915a643fd63c7b053b200a844ee20,sell,sell,buy,0.6596,817.69,1239.62,0x6c52788c4d14c35762b1a4a6b27abac70bb246daa80105e478fc326178d6730c
1765320917,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x44d4b995b01dab77754d032cb4fcc07723313161,0x5a4036fecb6504c06cae1c09d9a0e4d54ed4bd45,buy,buy,sell,0.6383,1002.37,1570.28,0x44e9e74cee0084050bdc075f6b8db36b2ed3742845c03f466669e8aa26f84586
1765325357,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x28ffc6876e8f83ae993cc70f724f061f738af3b2,0x8454dabc2c7f34c501b97a21fc012246fe6cc472,sell,sell,buy,0.6631,170.80,257.58,0x1a44e932b8eed06e89a43cbbaf3d52f71d968fcfc82fe30aa63165df126176e9
1765333407,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x76f95534e59d58cd985697bff8617c763e60e59b,0xabcce4ea45aa6ec4c5c9245c777515eeec67d6d2,buy,buy,sell,0.6699,191.64,286.05,0x0c9cc47295e381e4ccc83d68ff05925046d46c5df6e517d3f7fadd9c61c0dc8a
1765333602,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xe8e5509211a189b9d8f6a79dabfe4dff7cace45c,0xf4686e8eca2c181f8317d93224f07bf5d1ebbbbc,sell,sell,buy,0.6898,761.92,1104.48,0xb03cb2ba8e7d131398d04b9d2fb7fdf416dec3b9e4849a1424043436f35e554b
1765344543,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x0a6658496df170de48fe53533aca977d1b1e8219,0xaa983acacdff2269491341538ae930b87abc1fbb,buy,buy,sell,0.6736,497.69,738.86,0xda9afa1a1d606447d2b5ed509db2624210ace28cc93c1ea169c6d84e0234ce50
1765352521,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0x7f971937dcdb64a1f8a9d14a70539ad8b4778cc8,0x203814cc50e7cc753371aa22f720b7d805f75b18,sell,sell,buy,0.6743,948.44,1406.65,0xa5557cf6806497b64cbcca0db3ae9d5e97ad993d5b66e0455d20936e0aedc327
1765359403,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xd08b073f3f3aadce34d43bd05a2137c253d88935,0x90077325865828d46c400a319349e7b33eb9960b,sell,sell,buy,0.6979,835.80,1197.58,0x2f9cd6b9735a95a2006672fe271d501ee237229025597cf13e5c7fc159eabff7
